user_agent,count
Podcasts/1530.3 CFNetwork/1220.1 Darwin/20.3.0,4104650
Podcasts/1555.2.1 CFNetwork/1237 Darwin/20.4.0,1519882
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_us),599283
PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app),253635
Overcast/3.0 (+http://overcast.fm/; iOS podcast app),245648
Podcast/1530.3 CFNetwork/1220.1 Darwin/20.3.0,169461
Pocket Casts,126100
Echo/1.0(APNG),124684
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",101947
Stitcher/Android,101554
Stitcher/iOS,94863
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,91157
Podcasts/1555.1.1 CFNetwork/1237 Darwin/20.4.0,86751
Podcasts/1530.3 CFNetwork/1209 Darwin/20.2.0,69592
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; en_us),66068
CastBox/8.23.0-210310372 (Linux;Android 11) ExoPlayerLib/2.10.4,65002
Podcasts/1520.39 CFNetwork/1206 Darwin/20.1.0,62951
"Spotify/8.6.20 iOS/14.4.2 (iPhone12,1)",61494
Podcast/1555.2.1 CFNetwork/1237 Darwin/20.4.0,51003
"Spotify/8.6.20 iOS/14.4.2 (iPhone11,8)",49190
Player FM,47589
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.188 Safari/537.36 CrKey/1.54.250118",46447
CastBox/8.23.0-210310372 (Linux;Android 10) ExoPlayerLib/2.10.4,46082
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_gb),42322
AppleCoreMedia/1.0.0.18D70 (iPad; U; CPU OS 14_4_2 like Mac OS X; en_us),42147
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; en_us),40370
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_ca),37991
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1530.3 CFNetwork/1220.1 Darwin/20.3.0,37041
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",34628
CastBox/8.23.3 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.4.2),33979
Podcasts/1440.4 CFNetwork/1126 Darwin/19.5.0,31424
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_us),30543
"Mozilla/5.0 (X11; CrOS x86_64 13816.55.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.86 Safari/537.36",29628
Podcasts/1500.45.2 CFNetwork/1197 Darwin/20.0.0,29289
"Spotify/8.6.22 iOS/14.4.2 (iPhone12,1)",28960
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_au),28959
"Mozilla/5.0 (X11; CrOS x86_64 13729.84.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.130 Safari/537.36",28602
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),28144
iTunes/12.9.5 (Macintosh; OS X 10.14.6) AppleWebKit/607.3.9,27304
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",23908
AmazonMusic,23854
"Spotify/8.6.22 iOS/14.4.2 (iPhone11,8)",22986
Podcasts/1440.4 CFNetwork/1128.0.2 Darwin/19.6.0 (x86_64),22538
CastBox/8.23.0-210310372 (Linux;Android 9) ExoPlayerLib/2.10.4,22250
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1530.3 CFNetwork/1220.1 Darwin/20.3.0,21765
Spotify/115800820 Win32/0 (PC laptop),20355
"Spotify/8.6.20 iOS/14.4.2 (iPhone12,8)",19780
NPR%20One/316 CFNetwork/1220.1 Darwin/20.3.0,19672
"Spotify/8.6.20 iOS/14.4.2 (iPhone12,3)",18732
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; en_us),18393
CastBox/8.22.0-201222172 (Linux;Android 11) ExoPlayerLib/2.10.4,18167
"Spotify/8.6.20 iOS/14.4.2 (iPhone11,2)",18161
Podcasts/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0,17946
Podcasts/1500.48 CFNetwork/1197 Darwin/20.0.0,17807
"Spotify/8.6.20 iOS/14.4.2 (iPhone10,4)",17623
Podcasts/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),16471
CastBox/8.22.0-201222172 (Linux;Android 10) ExoPlayerLib/2.10.4,16186
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1555.2.1 CFNetwork/1237 Darwin/20.4.0,15624
AppleCoreMedia/1.0.0.16H30 (iPad; U; CPU OS 12_5_2 like Mac OS X; en_us),15361
"Spotify/8.6.20 iOS/14.4.2 (iPhone10,1)",15158
"Spotify/8.6.20 iOS/14.4.2 (iPhone13,2)",14953
NPROneAndroid,14324
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36 Edg/90.0.818.51",14194
Podcasts/1560.44 CFNetwork/1240.0.2 Darwin/20.5.0,14052
"Spotify/8.6.20 iOS/14.4.2 (iPhone12,5)",13718
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",13207
"Spotify/8.6.20 iOS/14.4.2 (iPhone9,3)",12970
Podkaster/1530.3 CFNetwork/1220.1 Darwin/20.3.0,12758
Spotify/115800820 Win32/0 (PC desktop),12598
Podcaster/1530.3 CFNetwork/1220.1 Darwin/20.3.0,12280
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0,12124
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.188 Safari/537.36 CrKey/1.54.250118",11913
"Mozilla/5.0 (X11; CrOS x86_64 13597.105.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.208 Safari/537.36",11869
"Spotify/8.6.20 iOS/14.4.2 (iPhone13,3)",11764
%E6%92%AD%E5%AE%A2/1530.3 CFNetwork/1220.1 Darwin/20.3.0,11661
AppleCoreMedia/1.0.0.18E212 (iPhone; U; CPU OS 14_5_1 like Mac OS X; en_us),11650
Podcasts/1430.46 CFNetwork/1125.2 Darwin/19.4.0,11585
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2104.1",11543
iTunes/12.8.3 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8,11391
iHeartRadio/2021040101 CFNetwork/1220.1 Darwin/20.3.0,10665
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; en_us),10574
"Spotify/8.6.20 iOS/14.4.2 (iPhone10,3)",10528
"Spotify/8.6.20 iOS/14.4.2 (iPhone10,6)",10514
CastBox/6.9.0-210311053.ra761862,10461
"Spotify/8.6.22 iOS/14.4.2 (iPhone12,8)",10084
"Spotify/8.6.20 iOS/14.4.2 (iPhone13,4)",9817
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us),9631
"Spotify/8.6.22 iOS/14.4.2 (iPhone11,2)",9273
Podcasty/1530.3 CFNetwork/1220.1 Darwin/20.3.0,9062
"Spotify/8.6.22 iOS/14.4.2 (iPhone12,3)",9055
"Spotify/8.6.20 iOS/14.4.2 (iPhone11,6)",9050
Spotify/115700443 Win32/0 (PC laptop),8947
Podcasts/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0,8881
"Spotify/8.6.20 iOS/14.4.2 (iPhone8,1)",8635
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19042); x64) AppleWebKit/7611.1022.4001.1,8587
iTunes/12.8.2 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8,8379
"Mozilla/5.0 (X11; CrOS x86_64 13816.64.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.100 Safari/537.36",8343
AppleCoreMedia/1.0.0.16H30 (iPod touch; U; CPU OS 12_5_2 like Mac OS X; en_us),8284
"Spotify/8.6.20 iOS/14.4.2 (iPhone10,5)",8190
Podcasts/1530.3 CFNetwork/1209.1 Darwin/20.2.0,8166
"Spotify/8.6.22 iOS/14.4.2 (iPhone10,4)",8006
"Spotify/8.6.20 iOS/14.4.2 (iPhone10,2)",7995
Mozilla/5.0 (Linux; U; en-us; BeyondPod 4),7976
"Spotify/8.6.22 iOS/14.4.2 (iPhone10,1)",7935
"Spotify/8.6.22 iOS/14.4.2 (iPhone13,2)",7708
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19041); x64) AppleWebKit/7611.1022.4001.1,7641
"Spotify/8.6.20 iOS/14.4.2 (iPhone9,1)",7473
Spotify/8.6.20 Android/30 (SM-G973F),7234
okhttp/3.12.1,7189
CastBox/8.22.0-201222172 (Linux;Android 9) ExoPlayerLib/2.10.4,7132
"Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.121 Safari/537.36 CrKey/1.52.241809",7029
"Spotify/8.6.22 iOS/14.4.2 (iPhone13,3)",6986
"Spotify/8.6.22 iOS/14.4.2 (iPhone12,5)",6904
ThePodcastApp/5.3.1 (iPhone; iOS 14.4.2; ) player (build 4740; +https://podcast.app/),6722
sp-agent,6693
Balados/1530.3 CFNetwork/1220.1 Darwin/20.3.0,6668
okhttp/4.9.0,6616
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_us),6600
Podcasts/1560.34.2 CFNetwork/1240.0.1 Darwin/20.5.0,6594
CastBox/8.23.0-210310372 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4,6514
